	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
Tubgcp2_2	-0.003961006282529094	-0.0017948781049927872	-0.0006795669322538311	8.662687848129249e-05	-0.0019050291858582105	0.00048397239061489015	0.0015032017315161196
Tusc3_3	0.013466289510920344	0.01309731295969702	0.008716815534474617	0.009853378665415788	0.012871689294664465	0.01251252674965404	0.009709266689166803
Tvp23a_5	0.006363070412271214	-0.0032352104973566143	0.0092221555878024	0.01033986182435468	0.010773843358560364	0.0011799729770631362	0.01300152526135247
Tvp23a_6	2.032566847790876e-05	-0.004698998642165158	0.0057321651992543405	0.007805600845689205	0.006294751276609791	0.0004570131004353575	0.010899990396344948
Txndc11_1	-0.00933608588461344	-0.006055176454816351	-0.01028953799855793	-0.009445074154410735	-0.0018672883510820178	0.0016922348641994764	-0.004461341923337733
Txnrd3_1	-0.006120104368106244	0.003400048218640091	-0.0028301861227112263	-0.0038364575722313952	-0.002875611012322224	0.0071334375884307384	-0.0013521142126933846
U2af1_3	0.017411261451748188	0.017571515235163104	0.033228727725738115	0.03347042405530513	0.011379756543965152	0.008169140983108381	0.023457935929307876
U2af1_4	0.031337203816951355	0.033692525702028825	0.03690632272857176	0.03916797776811189	0.030923389712375345	0.033597906272942686	0.03588255715774503
U2surp_3	0.003994425023288586	0.00778557853276768	0.008264332503651906	0.008541594909189137	0.0034389000379818945	0.00738680624668314	0.008479122084056517
Uba3_4	0.0009416313464118382	0.0036491163986367803	-0.00206890104551782	-0.002156738770203922	0.0013542182302457948	0.004225427721849624	-0.0010371400377653197
Uba3_nmdSE_1	0.0018923773843485857	0.0025087147295637536	-0.00043818475959464493	-0.0005655333596734967	0.0021105331491926426	0.002676588678156465	-0.0006510695055659242
Ubac1_5	0.0005139939369402078	0.0022577993639307766	0.0009405572515499819	0.0009143241146788231	0.006263001878656086	0.00816354603294019	0.005988803042087798
Ubac2_1	-0.0026231915404466176	0.010076443073238184	0.0015846280804260294	0.002107302998281406	-0.0037912861950473013	0.009178298890812966	3.485677438283061e-05
Ubac2_2	0.002382227231942726	0.004120937050906913	0.011769455654561771	0.008999485122791128	0.009488956394640626	0.010936313836251738	0.015869388708425955
Ubac2_3	-0.003377359508378836	0.00774859066829182	0.0014017800760652206	0.0019332559048812522	-0.004702412164933561	0.005995361807019941	-4.071976624633288e-05
Ubap1_6	0.00038309006409522115	0.0018979171870629615	0.025367047334494255	0.02628935357025336	0.00473948999768949	0.006269137888423344	0.028171840490838942
Ubap2_5	-0.009094087282429938	-0.01587329726610858	-0.0066126028729391875	-0.006036779401500104	-0.0067714272787345615	-0.010664268009586388	-0.0038151591567792
Ubap2l_2	0.002760917857337513	0.009989286340629799	0.007950067539379126	0.009221639811118244	-0.0003099790318684675	0.006134538777730063	0.005886340682717979
Ubap2l_3	-0.0011342891874211785	-0.002620249258625548	-0.0014536023889752533	-0.0003545799858822486	0.00014789860857497623	-0.0011538383546260498	0.0002520890158686531
Ubap2l_6	0.0006593277858876671	0.0043162976965729835	0.003069829518395852	0.004559456330488232	-0.002086233010799473	0.0011682921771793361	0.0033006271435761427
Ube2e2_2	-0.007308487047629019	-0.006076719638041933	-0.005756389516738457	-0.00456022479166696	-0.007604259645272348	-0.007635198537752556	-0.006861561316344466
Ube2g1_1	0.0062637540572560435	0.013443006949907974	0.008036926650720293	0.01053494887847721	0.006782211530382362	0.01367266421775138	0.007504458877150132
Ube2i_3	0.0035464711398738615	-0.0009587488256999417	0.002978530042465374	0.0017300026011835123	0.0015856022976349405	-0.002816792579653945	0.0007643458940173362
Ube2i_4	-0.005742620930277565	-0.00596581124724836	-0.002749453030236353	-0.001995880555227229	-0.009309354694315153	-0.009067280944266603	-0.006034608394600013
Ube2j1_2	-0.014307013503468287	-0.016841043399981225	-0.008642537211714126	-0.01068791271889741	-0.01373994554372135	-0.016180854708698063	-0.010292231260370223
Ube3a_3	-0.012559895901554756	-0.009951464310328749	-0.008555262852159918	-0.0061542650973861164	-0.012100234295582903	-0.009256783554098279	-0.007193845954257015
Ube3a_4	-0.005386512899668501	-0.004125286460121238	-0.001380054902050424	0.0014900397972041467	-0.005184629960430915	-0.0036190486960940337	-0.0008068127933245184
Ube3a_6	0.005027517032350267	0.011026514964291878	0.010838844478247121	0.013644010011809602	0.008088010217391159	0.015861842585329463	0.01513948286112051
Ube4a_4	0.004852962924053998	0.008322925279821435	0.006301325965958289	0.007573186656693652	0.005235773853343352	0.00900121314905714	0.005897305704646679
Ube4a_nmdSE_2	0.0049658628862390575	-0.0020517084406196854	0.005718165888730271	0.005663720623284114	0.004461799854572793	-0.0024432261790634686	0.005126222461220412
Ubl4a_2	0.010724458634270207	0.007706368082671248	0.009286843434773893	0.009531037460879023	0.004570030494637498	0.0017888975063818143	0.006806510423354636
Ubqln1_1	0.00543838948905751	0.006928485628269226	0.0048403980098970035	0.005291929961035135	0.004089242939055254	0.00547804730101889	0.0033647573805069514
Ubqln4_1	0.0063295165971934495	0.021559612630347808	0.014921158165021783	0.014342800129325043	0.00540764471027484	0.01945039952183637	0.014220817614720273
Ubqln4_3	0.009055778643786629	0.024587407008269082	0.017029865894134102	0.015880623988585554	0.0077693252544404744	0.022776573459612873	0.01545603194352705
Ubtf_4	0.0161714761748893	0.013486927038517208	0.003916831820394123	0.0045287644727412535	0.016160292633968485	0.013556283669010964	0.00566872955808657
Ubxn7_3	0.015583782121936713	0.01843948687743631	0.017784581461409196	0.018260329683973908	0.012567284027072155	0.01607526229872993	0.01468937368850452
Uchl5_nmdSE_1	-0.008165570947618696	-0.005979910819305671	-0.0024256876074998323	0.00016123151065461586	-0.011865408131846403	-0.011341186816935056	-0.007059800961238298
Uhrf2_5	-0.001189484665787548	0.008866507143965124	0.016328564702377528	0.018071816195530638	0.0005355061785295144	0.01050191476676924	0.01718477227092837
Umps_5	0.0024974121224450945	0.0005341507698830738	0.006365608894688157	0.006355992468853576	0.004556201161924199	0.004431432801552194	0.009035355536448441
Uqcr10_1	0.07842072843513291	0.07623434513608938	0.05015915925414671	0.05030115065664267	0.07763243624769539	0.07543512566383177	0.0493865106939345
Urm1_2	-0.0023101780483574114	-0.0050215265134027805	-0.004572776952391649	-0.004833162085919125	-0.0027510843019528746	-0.0063678138754103865	-0.0037823307927964487
Urm1_4	-0.007090193906542129	-0.003937720132104819	-0.0024178458449054933	0.0013279316909510475	-0.008951004723172938	-0.004601341498750925	-0.003039148758259518
Uros_4	-0.006369843118247737	-0.0040791464962933975	0.0043099400676564386	0.005919596403164809	-0.0021285530772466466	-0.000515223139297786	0.005003737666799958
Use1_1	0.0031444928755498826	0.004639119320214937	0.0034437050517239923	0.004961534288931526	0.004568526694446567	0.0054022956094126095	0.004475841675707671
Use1_2	0.0024730785417020926	0.010022121518758845	0.00421853824534371	0.0056864533568174455	0.0038834410215595537	0.011372331060842997	0.0063007203437113815
Usp14_3	0.0037944951061207348	0.005798024311814708	0.0013989999518505397	0.003439409108854571	0.0019373457090146617	0.003702863888684835	0.0018886815817187796
Usp15_3	-0.025620913602591847	-0.021369855853909197	-0.014706589852590556	-0.01260834898743284	-0.021517915373608396	-0.01723188974382389	-0.011636304086666362
Usp16_3	-0.002323908490442132	9.451799547966027e-05	0.0010389445023291672	-0.0005890933721946429	-0.0027612014795656923	0.00013240474807719928	0.002520653349162378
Usp34_5	0.0827145621889904	0.07589117549011275	0.04743809214154777	0.045379500004563054	0.10023146505243691	0.0931849396448189	0.05820599658566859
Usp4_7	-0.005321749454183081	-0.007537389218067861	0.00044124675881255447	0.00042113238904154665	-0.004856160154579574	-0.006966624015517171	-0.0007559111886994683
Usp9x_4	-0.005701555484072931	-0.005636562411605109	-0.003882677190173544	-0.003160450865101704	-0.005825552095145907	-0.00593488747955155	-0.004509042142786249
Uspl1_3	-0.0156731353143952	-0.015059786291495132	-0.009450456291157651	-0.00835609434840235	-0.013449857035392055	-0.012113141148082833	-0.008984335662473876
Uspl1_4	-0.005770373594724969	-0.010296953217659879	-0.003784472536841357	-0.004611166958869628	-0.0003804503974859672	-0.004559311232348676	-0.0012993864376199733
Vangl2_3	0.008260349505896002	0.006326741974167886	-0.0011657191863129021	-0.0032905934478656804	0.016959779006939527	0.014707745312399493	0.0028057792666070455
Vars_5	-0.0024770054120779937	-0.0009735849237663042	0.004019605804668989	0.004768148969629283	-0.003125981302978541	-0.0015655242716161714	0.0030457594562797387
Vegfb_2	-0.010711102968186966	-0.010330066868687452	-0.0061454873958279544	-0.004155972360359893	-0.007561749995272539	-0.007431632643634599	-0.0035613618468552516
Vezt_nmdSE_1	-0.012723935183917911	-0.011523443026358663	-0.003866247835660771	-0.004462281715308576	-0.015260287550015766	-0.013943931132600177	-0.007114679577458307
Vldlr_1	0.0047939580564987155	0.009566881280359464	0.01636862383815318	0.018884639827591403	0.008624533805909135	0.013265006656673475	0.018077028474484686
Vldlr_4	-0.00021095425402835942	-0.004617154170288108	-0.0023098297582061335	-0.0007206192993291486	0.002469291123701048	-0.0021779580368862634	0.0018093194887901002
Vopp1_2	0.00029889836677438205	-0.0021187834657977033	0.0013563999860076582	0.002356098267534221	0.0007104441957410971	-0.0021421942036408724	0.0013639425369976399
Vopp1_4	-0.002425694155805222	-0.005495843100414331	0.0003892239492980921	0.0005645937371134872	-0.0004801521760734	-0.003648242826430834	0.0017346135177855957
Vps25_1	-0.0068813501938428095	-0.00931913650591152	-0.006294680379506004	-0.005935109228385865	-0.00578671250964455	-0.007976152309163107	-0.004966804422058953
Vps26a_7	0.0035737100407296366	0.00405527827157783	0.0034814033576145874	0.0054341597039828425	0.001252346823218487	0.0013820340706037393	0.003278842687156
Vps37c_1	0.0030252872659447577	0.0008149229405521201	0.0021284813250977124	-0.0019326744375335414	0.001866347781085947	-0.0027421137135043732	0.0011927195733227086
Vps8_8	0.010753324565461794	0.011864942027951908	0.022491844577780085	0.0232917985531114	0.005525837852063781	0.007056439847878516	0.020086499128306297
Vps8_9	-0.0012010386748341484	0.004505218498999901	0.0003471983679397851	0.00022805168234930575	-0.0008954306092573025	0.005633155428190046	-0.0004772343225467251
Vrk1_3	0.010861657917551403	0.008086009349102655	0.0030307569497787824	0.0014289194821423105	0.006866113174528629	0.00386033015303782	0.0014118751956484735
Vti1b_2	0.006048405886721716	0.00607139849490239	0.01018666489092261	0.009710058645041531	0.006812419115493221	0.007061496640203361	0.01014224361131485
Wbp2_2	0.07795817859269694	0.07781019048573279	0.04591009745344475	0.04605993216907271	0.07591284708233605	0.0757993112675625	0.04292766633572079
Wdr37_5	-0.020142535746840898	-0.013801573998421912	-0.010882319276926643	-0.008220773167920066	-0.019548428252387246	-0.013782272325664435	-0.011214384235566519
Wdr45_4	-0.0026686844746519095	0.0076499493607803245	-0.0013172820484218478	0.0006836517107456577	-0.005933437975407373	0.002989222946897935	-0.002743247030839474
Wdr45_6	-0.0013746439182429145	0.000795460259251787	-0.0011441317517060707	0.0006190962939563444	-0.00591786954239847	-0.005307180410875979	-0.004988233219181019
Wdr73_2	-0.002212673751549494	-0.0018309506958606079	0.007434726811057666	0.005686554555252537	-0.0030738285610054403	-0.0028551335189639497	0.008652639033135776
Wdr7_1	0.22088885392886462	0.21916854873448977	0.16988991710502996	0.17354883000456567	0.19033606447704707	0.18759305540805551	0.14668576866906216
Wdr82_1	-0.010316636980187347	-0.010856016826870889	-0.003972825915669935	-0.00204528918283168	-0.00859319612331322	-0.009228718332932467	-0.001609954026292484
Wipi2_4	0.011863082365796297	0.012736781075491243	0.02159841682290674	0.022975610323219688	0.030218156138577874	0.03149137902635557	0.03772909907817216
Wiz_6	-0.010834152294278414	-0.015419701900934958	-0.008036369830903894	-0.0092117103995223	-0.009861610775309384	-0.013949379116913652	-0.008325684636256355
Wiz_nmdSE_1	0.03397611379642776	0.04337529020360658	0.03169749097853243	0.035678061841862764	0.044461220241151254	0.05271670432397015	0.04044823147565056
Wsb1_nmdSE_1	0.06432227116291084	0.0663198298868264	0.041074563225723726	0.04090331567494733	0.06414691557016979	0.06618359025517936	0.04091942867354818
Xpa_nmdSE_1	0.13678771768677334	0.13597808924687269	0.06871457812222502	0.07099273309749263	0.12360831624762636	0.1216267536292279	0.06531037430371978
Xpnpep1_5	0.019111590374429093	0.020868323539780298	0.01614534771978881	0.01570833999740217	0.01768590524488706	0.019444711786802404	0.01418398827354111
Xpo6_10	-0.005315583848099217	-0.005963233191365598	-0.0026518913947877203	-0.0009360384845517381	-0.004612536945010334	-0.0048188770905062935	-0.0017614277962754396
Yaf2_1	-0.01069428561977638	-0.01002153791200434	-0.008630493455236688	-0.008180965624287726	-0.012123487111082541	-0.0111467774859003	-0.009421630901502907
Ybx1_1	0.24537654161909514	0.2504441900085093	0.16823623099540455	0.16908408101823214	0.2543694231961135	0.25837407185733796	0.17054838716751422
Ydjc_2	-0.0069648087275065666	0.00585276951846078	-0.0048812046455476805	-0.0029910903781210038	-0.0018340336758817394	0.011024912261032315	-0.0005702429953333034
Yif1a_2	0.011532525404787363	0.011047973623621683	0.02562688281526478	0.026344633568871734	0.019935127217389784	0.01971362980042132	0.031302263061161385
Ypel1_3	0.004076195142652474	0.003122499385964183	0.007354937922881823	0.006560185578229397	0.0021759597690236953	0.0006731697836468928	0.006510761478705587
Ythdc1_3	0.03749512787629957	0.03423401997343097	0.016727760028816124	0.01655465778538363	0.03760093556114529	0.03471745950950449	0.017843907803298767
Ythdc1_nmdSE_1	-0.008487129604466358	-0.006598590891718555	-0.00869528111863005	-0.005724801743681687	-0.008193999312467224	-0.006283741987989178	-0.00791866416012643
Ythdf3_4	-0.018468069465499205	-0.013565078614134562	-0.008508005022630882	-0.006380506874810996	-0.01834106617131569	-0.011801241247490813	-0.008150187757311718
Ythdf3_8	0.01733456003643776	0.021868885397930183	0.012523916448633949	0.019100898171572227	0.016391913783213943	0.01988187113380676	0.013815062717786094
Ywhaz_2	0.012996278938813367	0.013199724793006018	0.011248866833462542	0.00995557805317237	0.012870834877583927	0.013095003998055386	0.011394747436654942
Zbtb20_11	-0.013094175281135897	-0.013977150405154069	-0.008700471571102078	-0.008226046196411638	-0.008301340814439367	-0.008512464149466084	-0.006053022645206512
Zbtb20_12	-0.004560141319458687	-0.0015870767618884525	-0.005236912188249775	-0.003723436881978909	-0.005247722076455716	-0.0022705673578786354	-0.00431369166854402
Zbtb20_13	0.010379746468654548	0.011450753920521512	0.004013719977186863	0.004524769526028703	0.012718158434062187	0.013461155073614938	0.004757419867634406
Zbtb20_14	0.008451062234109435	0.008066334201460326	0.002803665896190456	0.0030485748104718234	0.006994093472376447	0.007110150922242546	0.0014898701909151237
Zbtb20_16	-0.009918008759709942	-0.008753046532058543	-0.008911277607495776	-0.007712365246642644	-0.006836636369570555	-0.00512600511377435	-0.007264086414157124
Zbtb20_3	-0.009053440561605312	-0.009399611471135527	-0.0016644266090582497	-0.0006133752453295098	-0.00899739791834103	-0.009751873445312375	-0.001311815892061665
Zc3h14_10	-0.004114159144349322	-0.0030092430140463383	0.0002941994011137207	0.0009342950519340172	-0.0031096091123612203	-0.002121763370962866	0.00014558745305806359
Zc3h14_11	0.0226189281286477	0.01587282251313088	0.011967216943107324	0.01355954691645541	0.03216984983464374	0.025921727382772156	0.018182164720698873
Zcchc12_2	0.032043876824310584	0.0335150242336496	0.015208700782984792	0.014306529427167177	0.034072097131282085	0.035598569127060116	0.014834191297445898
Zcchc17_2	0.0028713425682929646	0.005074166783400487	-0.00034393496732197003	0.0007700850866365692	0.002917398394715537	0.0037185761537618773	-0.0021277425253877387
